"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
26,"2019-20","Andhra Pradesh","28","Vizianagaram","521",56.0,20.6,1114.0,898.0,95.4,81.7,99.5,93.1,61.7,60.3,85.0,76.7,25.2,58.3,37.6,33.7,2.2,12.7,72.5,71.2,71.2,69.3,1.3,0.0,0.0,0.6,0.0,6.7,4.7,21.1,36.4,76.1,71.4,91.3,59.6,32.4,98.8,83.9,1931.0,0.0,89.2,99.0,70.6,0.5,97.6,41.3,70.3,30.3,76.8,0.0,100.0,76.8,90.3,92.5,35.0,77.3,83.6,85.9,100.0,0.0,7.5,0.0,0.0,0.0,1.4,83.5,55.6,0.0,0.0,2.5,0.0,1.8,36.4,19.2,8.3,32.2,4.7,16.9,28.8,58.0,66.7,64.6,0.0,64.0,73.9,6.2,7.0,14.3,5.8,7.5,14.5,12.9,6.6,25.2,14.8,6.4,25.1,4.9,0.6,7.3,11.4,21.5,0.8,32.3
27,"2014-15","Andhra Pradesh","28","Vizianagaram","521",56.4,23.7,1066.0,864.0,88.0,0.0,99.0,93.5,31.6,48.1,69.1,79.9,0.0,0.0,32.9,29.6,1.8,17.8,56.0,71.6,71.6,70.0,1.4,0.2,0.0,0.0,0.0,3.3,1.9,24.0,44.9,79.8,70.4,93.7,55.0,38.9,91.1,77.3,2247.0,0.0,0.0,90.7,50.7,5.1,95.4,34.9,58.3,22.8,49.3,0.0,100.0,60.3,88.1,92.6,0.0,0.0,56.7,81.3,94.3,5.7,7.2,0.0,0.0,0.0,1.2,84.3,40.2,62.3,0.0,7.2,0.0,10.5,36.8,18.8,4.7,34.4,0.5,25.8,22.4,0.0,78.7,75.7,0.0,75.5,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,"2019-20","Andhra Pradesh","28","West Godavari","523",75.4,21.5,999.0,833.0,93.5,90.1,99.3,99.1,80.8,86.8,83.4,67.6,2.7,77.0,46.5,22.1,0.5,13.4,84.4,77.8,77.2,74.5,0.7,0.6,0.4,0.6,0.4,3.0,1.8,12.5,28.8,82.2,62.7,95.3,82.8,43.7,100.0,94.8,2318.0,0.0,96.4,98.7,48.8,0.7,98.5,55.7,72.0,40.4,80.0,87.0,94.8,80.0,89.0,91.7,26.3,77.7,89.0,73.9,100.0,0.0,2.7,0.0,0.0,0.0,1.0,71.9,32.8,0.0,0.0,4.9,0.0,3.5,31.4,11.7,4.7,22.5,5.2,10.1,45.3,51.6,62.3,63.1,0.0,63.0,66.8,7.3,13.1,23.8,7.2,10.4,18.9,14.7,6.1,28.8,17.7,8.7,31.4,7.1,1.8,13.1,2.2,21.8,0.2,23.6
29,"2014-15","Andhra Pradesh","28","West Godavari","523",68.5,23.0,1020.0,834.0,87.3,0.0,99.0,97.5,63.1,62.3,85.1,79.0,0.0,0.0,35.8,30.1,2.1,7.9,59.8,76.7,76.7,75.7,0.0,0.5,0.2,0.2,0.0,3.4,1.8,8.9,22.6,84.5,71.5,89.9,44.8,23.2,92.1,86.3,3354.0,0.0,0.0,97.2,27.3,1.1,93.3,60.8,71.7,38.9,77.7,0.0,97.0,77.7,97.0,94.2,0.0,0.0,68.6,80.5,85.2,14.8,6.6,0.0,0.0,0.0,0.8,0.0,34.2,0.0,0.0,3.6,0.0,2.4,28.5,14.7,3.2,30.1,0.6,14.5,40.0,0.0,55.1,60.3,0.0,59.9,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,"2019-20","Andhra Pradesh","28","Annamayya","753",61.9,24.1,1058.0,779.0,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40.0,25.6,1.2,10.9,92.5,69.1,68.4,68.1,0.0,0.3,0.0,0.0,0.0,5.5,3.1,29.5,14.6,84.4,82.8,93.4,71.2,39.7,97.7,92.3,3389.0,0.0,91.3,99.4,40.7,0.6,100.0,36.2,43.5,26.2,83.0,89.7,92.0,84.9,88.9,88.7,26.4,87.5,89.0,90.1,98.3,1.7,5.9,0.0,0.0,0.0,2.3,60.3,48.3,77.4,0.0,4.9,0.0,5.5,34.4,14.1,4.2,26.7,0.2,15.9,33.9,30.6,60.6,56.1,57.6,56.1,60.2,8.4,8.7,18.4,9.9,10.6,22.3,13.6,5.7,23.2,17.8,6.9,27.3,13.4,0.9,3.6,3.1,18.0,0.2,16.0
31,"2014-15","Andhra Pradesh","28","Annamayya","753",59.2,24.6,1034.0,675.0,74.5,0.0,99.7,99.7,71.3,72.1,73.2,73.0,0.0,0.0,41.7,28.2,1.6,10.4,86.3,59.4,59.2,58.6,0.2,0.2,0.2,0.0,0.0,5.5,3.4,24.0,21.5,90.4,83.5,97.8,57.2,29.3,92.4,69.3,3208.0,0.0,0.0,93.7,25.5,3.7,95.9,30.2,40.5,10.0,65.3,76.5,100.0,70.5,94.7,93.7,0.0,0.0,77.4,82.5,89.4,10.6,6.4,0.0,0.0,0.0,1.6,83.7,39.3,76.8,0.0,5.2,0.0,6.7,36.3,17.9,5.8,34.4,1.4,18.7,27.1,0.0,55.8,57.6,59.4,57.7,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,"2019-20","Arunachal Pradesh","12","Anjaw","628",61.5,23.2,939.0,957.0,94.4,34.6,96.4,86.6,86.8,29.0,99.6,17.5,2.5,66.4,28.8,21.8,1.5,5.1,89.0,64.7,50.9,21.2,0.0,8.6,15.9,2.9,1.1,6.8,4.7,29.6,79.0,52.0,32.3,80.2,16.5,1.2,97.9,55.8,6515.0,2.3,57.3,78.0,76.9,2.0,79.0,12.6,0.0,16.0,93.0,90.5,97.7,97.6,95.3,97.6,39.5,35.7,85.6,58.6,100.0,0.0,9.3,0.0,0.0,0.0,7.1,0.0,66.5,0.0,0.0,28.7,0.0,25.4,23.6,14.3,7.5,16.0,2.9,2.4,22.8,66.9,57.1,36.9,19.7,35.9,42.2,4.0,8.7,13.0,7.4,10.7,18.3,21.8,7.6,31.1,30.2,11.8,42.6,0.9,0.6,0.2,22.1,66.1,31.6,68.4
33,"2014-15","Arunachal Pradesh","12","Anjaw","628",62.7,31.5,910.0,1147.0,74.5,0.0,90.0,86.5,43.8,24.7,98.6,75.3,0.0,0.0,26.1,26.4,1.3,13.1,77.8,24.5,23.7,7.8,0.0,3.3,10.4,2.1,0.2,24.9,14.7,23.0,43.3,28.8,20.2,73.5,4.5,1.6,81.9,21.3,3876.0,2.6,0.0,51.4,45.8,6.8,57.9,4.8,0.0,5.3,35.8,52.6,75.4,51.5,52.8,56.8,0.0,0.0,40.2,56.0,100.0,0.0,10.6,93.4,72.3,24.5,2.2,0.0,53.9,0.0,0.0,16.7,0.0,23.9,21.0,18.3,10.1,10.4,4.9,4.2,18.9,0.0,61.6,34.8,31.8,34.6,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,"2019-20","Arunachal Pradesh","12","Changlang","229",74.6,28.7,963.0,1019.0,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4,74.0,30.5,16.8,1.2,9.0,89.1,71.4,46.3,15.1,0.0,1.6,27.5,1.8,0.0,6.7,3.5,20.9,88.6,65.0,46.9,88.1,37.3,14.1,99.3,69.7,6643.0,3.8,67.4,75.1,69.3,6.3,81.3,12.4,0.0,14.9,70.9,86.1,86.1,70.9,84.4,84.4,19.2,44.5,84.4,77.9,90.8,0.0,1.3,0.0,0.0,0.0,0.8,0.0,60.7,71.2,0.0,31.3,0.0,28.9,26.3,16.3,8.3,25.0,3.9,10.5,17.1,66.2,65.3,57.1,60.6,57.2,67.1,5.6,3.1,9.1,8.2,4.3,13.2,13.8,6.7,22.8,19.2,7.0,27.5,0.2,0.0,0.0,21.9,59.9,30.0,60.9
35,"2014-15","Arunachal Pradesh","12","Changlang","229",66.6,33.3,965.0,990.0,86.2,0.0,77.3,68.3,56.1,26.5,99.6,56.5,0.0,0.0,22.4,19.2,2.3,8.8,79.5,62.6,47.7,22.4,0.0,2.9,20.2,2.2,0.2,10.7,5.6,18.1,58.4,48.2,38.9,83.8,11.1,0.9,92.9,44.9,3386.0,0.8,0.0,51.5,41.4,1.1,52.4,9.2,68.7,5.5,79.5,83.1,93.8,79.5,83.7,83.7,0.0,0.0,73.2,27.3,97.8,2.2,3.3,0.0,0.0,0.0,4.2,29.7,68.6,73.1,0.0,7.6,0.0,7.3,23.5,16.0,6.3,20.1,1.3,9.3,13.4,0.0,64.3,55.4,41.9,54.6,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,"2019-20","Arunachal Pradesh","12","Dibang Valley","230",67.6,22.1,983.0,1054.0,96.5,28.9,79.2,100.0,95.0,49.3,99.6,28.7,3.2,76.6,43.2,20.7,1.3,0.7,88.6,69.1,49.7,23.9,0.0,9.5,8.2,5.6,1.2,4.6,3.4,24.1,88.5,60.7,40.4,85.2,25.4,8.1,95.8,66.2,7050.0,4.7,58.3,85.5,78.8,3.5,88.1,10.3,0.0,6.9,90.7,91.2,97.3,90.7,90.7,90.7,31.3,57.9,84.0,58.0,96.6,3.4,3.9,0.0,0.0,0.0,0.7,0.0,66.5,0.0,0.0,10.1,0.0,11.0,16.9,18.1,7.8,16.0,4.6,3.8,21.7,82.1,88.6,64.3,39.0,62.9,67.7,3.5,5.2,9.4,5.5,6.2,12.2,20.6,10.6,32.2,28.8,15.5,45.4,0.3,0.4,0.8,20.3,55.4,27.9,64.3
37,"2014-15","Arunachal Pradesh","12","Dibang Valley","230",66.9,25.7,968.0,1416.0,55.7,0.0,91.9,99.3,82.7,33.8,99.0,74.4,0.0,0.0,35.5,19.1,1.4,6.4,79.4,44.0,44.0,13.3,0.0,14.0,12.0,4.0,0.1,15.1,11.8,11.2,68.6,43.4,22.4,60.8,23.0,6.3,95.2,37.4,9079.0,0.5,0.0,55.7,47.2,1.7,57.2,6.7,0.0,5.2,38.3,0.0,82.8,55.0,72.8,67.4,0.0,0.0,51.2,29.4,87.7,11.2,1.6,0.0,0.0,0.0,1.1,0.0,64.6,0.0,0.0,9.4,0.0,8.8,36.3,9.0,5.6,14.5,7.6,7.0,28.2,0.0,43.4,31.2,20.3,30.4,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,"2019-20","Arunachal Pradesh","12","East Kameng","231",63.1,31.2,985.0,995.0,81.3,22.2,86.3,93.6,75.6,49.5,98.9,25.1,5.6,59.1,31.8,26.5,3.6,8.1,85.4,64.9,57.4,23.6,0.0,10.6,14.6,6.2,0.8,9.7,4.7,13.7,77.5,41.7,29.1,73.1,11.2,1.2,93.0,53.6,8612.0,0.8,54.6,76.0,74.2,4.4,80.3,9.0,0.0,11.0,60.8,78.3,82.9,71.9,70.7,77.8,36.3,20.5,64.4,67.9,98.0,0.0,7.3,74.4,24.0,49.5,2.4,29.5,52.2,0.0,0.0,28.2,0.0,26.4,35.7,15.8,8.5,14.2,10.2,4.8,19.6,68.7,51.7,26.9,13.1,26.2,39.5,4.3,4.0,8.9,6.7,6.3,13.9,14.1,4.4,19.5,22.2,6.0,29.0,0.6,0.2,0.7,24.9,48.2,27.4,49.8
39,"2014-15","Arunachal Pradesh","12","East Kameng","231",56.8,40.5,999.0,1004.0,35.8,0.0,52.6,80.5,39.9,36.8,99.7,45.7,0.0,0.0,23.3,34.6,4.0,16.6,57.4,5.2,5.0,0.8,0.0,0.5,3.1,0.6,0.0,30.4,18.0,7.4,0.0,4.1,0.8,33.2,1.8,1.8,66.5,6.1,6387.0,0.0,0.0,33.5,28.2,3.3,35.8,3.2,0.0,5.3,11.9,0.0,37.2,27.6,17.4,17.4,0.0,0.0,14.8,19.7,96.3,3.8,7.3,71.0,23.7,41.8,0.4,9.5,53.8,22.4,48.9,10.3,4.2,9.1,42.0,15.1,6.8,20.5,5.5,6.9,16.9,0.0,47.7,30.0,23.5,29.7,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,"2019-20","Arunachal Pradesh","12","East Siang","232",76.8,23.1,1059.0,1162.0,83.9,26.1,97.3,97.3,83.9,52.4,99.4,30.5,18.0,81.9,55.6,14.9,2.2,4.6,87.8,40.0,35.9,14.4,0.0,5.2,7.1,6.7,0.9,17.6,9.6,15.4,61.7,39.9,34.3,75.2,11.4,6.6,94.4,55.7,12217.0,0.0,58.8,90.8,85.4,1.7,89.2,18.6,0.0,17.3,48.8,65.6,84.8,59.0,71.2,81.9,24.1,24.4,67.3,67.3,100.0,0.0,8.5,0.0,0.0,0.0,2.0,58.0,49.4,0.0,0.0,21.8,0.0,24.0,24.6,8.6,4.2,10.3,9.0,6.8,27.9,67.9,51.5,35.3,32.8,35.2,40.4,5.6,3.4,9.5,7.8,4.4,12.7,18.0,8.5,29.7,26.3,10.0,38.1,1.1,0.2,0.8,24.7,51.3,18.8,50.7
41,"2019-20","Arunachal Pradesh","12","Kra Daadi","677",58.1,33.5,976.0,867.0,92.7,30.7,99.7,99.8,89.3,78.3,99.2,24.0,0.0,53.5,27.4,24.8,0.4,12.9,89.6,46.1,39.9,16.7,0.0,5.7,13.4,1.4,0.6,16.5,13.1,19.5,48.1,62.5,18.3,55.1,12.7,9.0,97.7,34.9,20101.0,5.2,37.3,73.5,69.4,7.7,81.0,18.9,0.0,25.3,63.6,70.3,92.2,63.6,71.3,77.1,22.5,45.1,71.3,88.1,100.0,0.0,6.0,0.0,0.0,0.0,1.8,0.0,35.9,0.0,0.0,19.1,0.0,14.6,28.8,9.4,5.7,14.5,20.2,2.0,29.8,80.9,62.0,24.3,2.0,22.6,37.2,2.7,0.9,4.1,5.2,0.5,5.7,13.7,4.6,19.4,17.7,7.5,26.1,0.0,0.3,0.6,9.9,25.0,11.5,34.8
42,"2019-20","Arunachal Pradesh","12","Kurung Kumey","233",72.6,31.0,997.0,869.0,93.4,8.3,99.2,99.8,78.3,57.3,99.7,13.4,5.0,76.0,34.7,19.8,0.0,7.7,96.1,54.1,47.9,16.9,0.0,5.6,17.0,4.1,3.5,16.4,7.4,22.7,82.6,45.2,44.1,77.0,23.8,8.6,97.0,62.3,9838.0,0.0,61.1,69.2,64.2,1.6,69.7,17.1,0.0,25.9,71.4,76.7,100.0,71.4,86.6,89.5,45.4,9.9,76.3,47.9,100.0,0.0,4.7,0.0,0.0,0.0,5.6,0.0,39.0,0.0,0.0,18.6,0.0,18.7,29.2,15.1,5.3,13.9,5.8,2.7,23.3,78.8,62.4,35.5,0.0,34.8,42.2,4.1,1.9,6.9,7.0,2.4,10.3,14.0,3.3,19.2,20.1,4.6,26.0,0.7,0.0,1.4,16.4,39.4,27.5,50.2
43,"2019-20","Arunachal Pradesh","12","Lohit","234",73.3,27.7,1001.0,839.0,93.0,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5.0,70.9,37.3,20.0,0.6,5.4,91.4,57.0,43.5,14.9,0.0,3.7,20.8,3.3,0.3,14.6,7.3,24.7,65.2,66.9,39.6,74.6,34.1,17.6,96.9,66.2,8236.0,2.8,66.2,90.2,84.6,2.6,92.3,19.7,0.0,18.5,74.0,77.0,95.9,80.4,86.8,87.6,23.6,51.2,83.4,73.0,98.2,0.0,7.5,0.0,0.0,0.0,1.7,0.0,52.3,0.0,0.0,23.8,0.0,20.8,24.5,12.7,4.9,12.9,7.6,8.0,30.9,66.6,52.5,47.6,33.2,47.2,51.5,4.0,4.8,9.5,3.2,4.6,9.1,14.8,4.9,22.1,17.4,7.0,26.6,1.1,1.3,1.1,17.8,53.0,20.9,50.0
44,"2019-20","Arunachal Pradesh","12","Longding","666",63.2,29.9,926.0,961.0,88.7,57.2,97.4,62.5,83.5,22.4,99.3,23.8,0.0,70.2,27.7,7.9,0.9,2.2,92.0,68.6,49.0,21.3,0.0,7.1,16.0,3.9,0.8,7.3,4.5,17.3,86.5,65.8,39.6,78.4,33.4,7.1,97.0,57.1,3778.0,0.0,55.5,64.5,62.8,0.9,65.0,4.2,0.0,5.1,52.7,75.2,74.5,52.7,59.7,61.5,14.9,34.1,59.7,54.2,85.8,0.0,0.5,0.0,0.0,0.0,0.8,0.0,58.0,66.1,0.0,22.6,0.0,20.0,15.8,20.6,14.2,13.8,4.2,4.0,13.7,62.0,38.4,35.0,19.1,34.1,37.7,5.3,4.9,10.5,7.3,6.7,14.5,15.7,4.1,20.5,22.3,8.3,31.1,0.0,0.0,0.0,16.0,56.1,21.8,55.2
45,"2019-20","Arunachal Pradesh","12","Lower Dibang Valley","235",76.8,24.5,1010.0,884.0,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2.0,80.0,51.9,13.8,0.0,1.6,96.0,75.3,56.4,28.4,0.0,12.2,3.9,8.3,0.4,4.9,4.6,21.4,94.8,56.3,48.6,87.5,25.8,3.3,97.2,58.6,6112.0,0.0,58.4,90.1,86.8,3.6,93.7,11.0,0.0,10.7,73.8,81.0,89.2,77.8,77.0,84.4,31.4,41.7,79.2,67.1,100.0,0.0,2.8,0.0,0.0,0.0,1.0,0.0,59.8,60.1,0.0,29.5,0.0,23.9,14.3,7.6,2.9,9.7,5.0,4.1,16.8,75.1,51.5,35.3,19.6,34.6,39.4,4.6,4.1,8.9,7.1,5.9,13.2,16.7,8.1,25.6,24.8,12.6,38.1,0.0,0.2,0.2,20.6,52.1,20.3,48.7
46,"2014-15","Arunachal Pradesh","12","Lower Dibang Valley","235",66.3,32.0,955.0,801.0,67.6,0.0,72.0,95.7,69.0,41.7,99.0,59.6,0.0,0.0,27.8,28.1,1.9,6.9,69.2,31.0,28.2,9.7,0.0,6.6,10.4,0.6,0.9,17.2,10.3,10.7,49.3,27.6,23.5,64.5,10.8,0.4,94.2,24.0,5052.0,0.0,0.0,58.8,53.5,0.7,58.9,5.2,0.0,4.4,37.3,0.0,74.4,62.6,53.0,57.2,0.0,0.0,30.1,54.8,97.1,2.9,4.4,0.0,0.0,0.0,1.2,0.0,45.4,74.1,0.0,12.5,0.0,15.0,22.3,21.7,12.4,15.4,6.5,9.2,16.5,0.0,59.1,40.9,35.7,40.7,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,"2019-20","Arunachal Pradesh","12","Lower Subansiri","236",73.1,22.0,1016.0,1370.0,90.0,30.3,97.8,98.1,82.8,60.8,99.5,24.5,18.2,73.4,49.9,16.0,1.5,2.0,92.4,65.9,58.0,25.0,0.1,8.9,11.8,9.8,1.4,8.5,2.3,12.4,66.4,53.4,39.1,82.3,15.2,5.3,92.3,67.7,10266.0,0.0,65.5,89.8,86.8,2.8,92.6,19.6,0.0,20.4,66.5,88.7,85.0,75.8,69.6,76.5,36.8,24.1,65.9,70.1,100.0,0.0,6.4,0.0,0.0,0.0,4.2,40.9,52.5,0.0,0.0,38.0,0.0,29.8,30.7,11.5,5.9,8.1,14.4,4.3,23.2,68.8,52.4,41.1,22.1,40.5,59.4,4.9,3.6,9.1,8.3,5.0,14.2,17.1,7.6,25.7,25.2,10.4,36.6,3.6,0.7,0.8,18.0,46.7,16.8,48.1
48,"2014-15","Arunachal Pradesh","12","Lower Subansiri","236",63.0,28.1,1010.0,995.0,55.2,0.0,98.7,97.9,73.8,64.5,99.6,66.0,0.0,0.0,35.5,13.7,2.2,8.9,80.8,10.6,10.0,4.8,0.0,1.5,3.1,0.6,0.0,22.8,12.3,8.6,0.0,33.3,22.4,43.5,9.5,3.1,86.1,17.4,6049.0,0.0,0.0,60.0,58.4,4.1,64.1,11.9,0.0,19.5,40.1,0.0,68.8,59.9,56.1,53.0,0.0,0.0,37.1,47.8,100.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,55.7,0.0,0.0,20.3,0.0,20.4,35.1,23.9,13.4,21.8,9.1,5.4,18.7,0.0,50.6,43.6,0.0,43.6,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"2019-20","Arunachal Pradesh","12","Namsai","678",72.1,30.3,982.0,867.0,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6,62.6,22.2,26.7,0.2,11.3,93.0,69.5,48.1,16.7,0.0,2.2,24.6,4.4,0.0,8.7,5.2,14.6,74.5,61.6,35.4,76.7,33.6,8.9,94.6,51.2,4184.0,5.3,52.0,63.6,60.3,6.4,68.8,10.5,0.0,13.5,67.2,83.4,83.5,70.9,80.7,79.3,27.2,44.0,75.1,72.4,98.7,1.3,1.7,0.0,0.0,0.0,0.2,50.1,47.4,62.8,0.0,24.3,0.0,21.2,28.7,12.4,4.2,17.7,6.2,12.8,18.0,52.9,59.2,58.8,52.6,58.6,58.5,5.6,3.0,9.2,6.6,3.9,12.0,17.5,7.7,27.1,19.0,7.9,28.1,0.6,0.0,0.0,25.3,68.8,28.4,61.6
50,"2019-20","Arunachal Pradesh","12","Papum Pare","237",77.6,30.5,1039.0,1065.0,75.4,21.6,98.7,92.9,75.7,81.3,100.0,26.9,12.9,77.0,50.5,25.4,1.6,6.0,95.4,47.7,41.0,15.7,0.0,5.6,10.6,4.8,0.9,20.3,8.8,20.7,73.1,38.4,39.3,74.0,24.8,13.3,91.4,53.2,17185.0,0.0,58.1,88.0,77.3,1.1,86.5,16.5,28.8,17.4,60.7,74.3,88.1,63.9,76.3,77.3,37.4,11.5,64.3,75.5,94.6,2.9,4.6,0.0,0.0,0.0,1.9,44.0,52.9,75.8,0.0,24.4,0.0,24.9,29.7,9.0,5.0,15.6,9.1,5.3,31.1,68.0,53.4,39.4,18.6,38.4,44.4,4.8,3.0,9.5,5.3,6.5,12.8,13.6,3.5,20.6,21.2,9.2,32.7,2.6,1.2,2.0,16.1,43.7,16.1,42.7
51,"2014-15","Arunachal Pradesh","12","Papum Pare","237",77.3,30.2,978.0,810.0,75.7,0.0,98.6,90.2,70.5,84.3,99.1,46.6,0.0,0.0,47.8,23.3,2.1,12.5,75.8,12.8,12.6,4.7,0.0,1.5,5.2,1.2,0.0,32.2,20.2,10.0,22.7,33.2,26.0,73.8,11.7,5.9,80.6,35.6,12082.0,0.0,0.0,80.6,50.8,1.7,81.6,22.1,31.2,25.2,34.9,71.3,80.1,56.8,59.4,56.9,0.0,0.0,39.7,61.7,82.8,15.7,10.1,75.4,39.8,56.0,2.6,58.4,37.3,51.9,42.0,10.3,32.1,13.6,25.3,9.5,2.8,11.6,5.0,9.5,26.4,0.0,54.4,45.1,57.4,45.5,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,"2019-20","Arunachal Pradesh","12","Siang","679",78.6,21.8,968.0,1011.0,79.9,23.2,99.6,96.3,91.2,27.6,98.9,26.1,0.0,85.3,50.6,10.0,1.8,0.5,98.1,73.7,61.0,34.2,0.0,10.8,4.5,8.4,0.0,5.0,2.4,19.2,60.3,50.8,31.1,78.7,21.5,5.7,97.1,56.0,8478.0,3.3,55.4,81.1,79.0,2.1,82.7,5.8,0.0,6.3,60.3,0.0,80.8,60.3,81.1,77.5,21.2,42.7,74.7,68.1,0.0,0.0,2.7,0.0,0.0,0.0,0.9,0.0,51.4,0.0,0.0,19.1,0.0,17.3,21.3,12.1,7.0,8.8,13.0,6.5,15.8,76.4,24.9,24.4,15.4,23.9,23.4,5.2,2.5,8.0,4.3,4.4,9.4,14.9,8.7,24.4,20.5,10.1,31.5,1.2,0.2,0.2,19.6,55.5,27.3,60.6
53,"2019-20","Arunachal Pradesh","12","Tawang","238",59.3,27.3,1063.0,834.0,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.3,56.6,39.2,11.9,0.8,1.4,88.4,62.1,56.3,9.1,0.0,10.4,29.5,1.7,1.3,14.6,11.7,24.8,67.7,79.9,37.6,85.3,28.2,14.6,99.6,49.6,5345.0,0.0,48.8,84.2,83.8,5.7,89.9,17.3,0.0,20.2,67.5,76.8,93.1,69.3,81.9,90.8,19.2,28.7,77.6,84.4,100.0,0.0,14.8,73.3,59.1,51.5,6.2,57.5,60.6,0.0,0.0,20.4,0.0,18.8,30.4,7.1,1.9,9.0,21.1,1.2,35.4,68.3,89.6,59.2,57.4,59.1,76.3,3.1,0.7,4.5,5.5,1.6,8.5,17.4,11.7,30.3,25.7,9.2,36.4,1.0,0.8,0.7,5.1,24.0,23.4,43.2
